job_name,inst_id,user,start_time,end_time,duration_seconds,task_count,instance_count,requested_cpu_percent,requested_memory_units,requested_gpu_units,gpu_types,job_id,duration,num_cpu,num_gpu,submit_time,num_inst
ce1acbfcbf28f229417c6f7d,1685,818eff02f2c4,16004.0,74605.0,58601.0,1,1.0,6.0,0.0,0.25,MISC,1685,58601.0,6.0,0.25,16004.0,1.0
40df54e413d319037102e297,1686,7b76597f4283,16044.0,16147.0,103.0,1,1.0,6.0,0.0,0.25,MISC,1686,103.0,6.0,0.25,16044.0,1.0
8ccb9c9fe88b53537e096dd9,1687,de69ddc1064e,16065.0,33958.0,17893.0,1,1.0,6.0,0.0,0.25,MISC,1687,17893.0,6.0,0.25,16065.0,1.0
1ccc18d7d13073b642b3a016,1688,d4d51aca8806,16088.0,20015.0,3927.0,1,20.0,6.0,0.0,0.5,T4,1688,3927.0,120.0,10.0,16088.0,20.0
40df54e413d319037102e297,1689,7b76597f4283,16100.0,16215.0,115.0,1,1.0,6.0,0.0,1.0,MISC,1689,115.0,6.0,1.0,16100.0,1.0
769220aca8155a44984e00d3,1690,aaea7d552f1f,16134.0,16189.0,55.0,1,1.0,6.0,0.0,0.25,T4,1690,55.0,6.0,0.25,16134.0,1.0
21858ac282f1092bb15f8831,1691,45bd92802aa9,16138.0,16333.0,195.0,1,1.0,6.0,0.0,1.0,T4,1691,195.0,6.0,1.0,16138.0,1.0
8ccb9c9fe88b53537e096dd9,1694,de69ddc1064e,16161.0,20434.0,4273.0,1,15.0,6.0,0.0,0.25,MISC,1694,4273.0,90.0,3.75,16161.0,15.0
8ccb9c9fe88b53537e096dd9,1695,de69ddc1064e,16162.0,19691.0,3529.0,1,15.0,6.0,0.0,0.25,MISC,1695,3529.0,90.0,3.75,16162.0,15.0
f17e954e97558148ded21349,1696,c4cbaac9966d,16163.0,16592.0,429.0,1,1.0,10.0,0.0,0.5,T4,1696,429.0,10.0,0.5,16163.0,1.0
ce1acbfcbf28f229417c6f7d,1697,818eff02f2c4,16176.0,90674.0,74498.0,1,1.0,6.0,0.0,0.25,MISC,1697,74498.0,6.0,0.25,16176.0,1.0
ce1acbfcbf28f229417c6f7d,1698,818eff02f2c4,16179.0,63434.0,47255.0,1,1.0,6.0,0.0,0.25,MISC,1698,47255.0,6.0,0.25,16179.0,1.0
8ccb9c9fe88b53537e096dd9,1699,de69ddc1064e,16247.0,21220.0,4973.0,1,1.0,6.0,0.0,1.0,MISC,1699,4973.0,6.0,1.0,16247.0,1.0
4338499d3c24cc35be17b44c,1701,5b1345f03aa1,16286.0,16325.0,39.0,1,1.0,6.0,0.0,1.0,MISC,1701,39.0,6.0,1.0,16286.0,1.0
6c3063994722f1e538b28a1a,1703,d7052eeddab7,16291.0,24368.0,8077.0,1,20.0,6.0,0.0,1.0,MISC,1703,8077.0,120.0,20.0,16291.0,20.0
cb7783c3317d6f6509c1c8d6,1704,66f88ff00a3d,16294.0,16474.0,180.0,1,1.0,6.0,0.0,1.0,MISC,1704,180.0,6.0,1.0,16294.0,1.0
8ccb9c9fe88b53537e096dd9,1705,de69ddc1064e,16317.0,20053.0,3736.0,1,1.0,6.0,0.0,0.5,MISC,1705,3736.0,6.0,0.5,16317.0,1.0
e14f55e56de8f9e707c8ff95,1706,42aa9724a88c,16325.0,16357.0,32.0,1,1.0,6.0,0.0,1.0,MISC,1706,32.0,6.0,1.0,16325.0,1.0
30185446faeb493c1d55cacd,1708,a8192d6b0ae9,16331.0,35434.0,19103.0,1,50.0,6.0,0.0,1.0,MISC,1708,19103.0,300.0,50.0,16331.0,50.0
6c3063994722f1e538b28a1a,1710,d7052eeddab7,16348.0,18127.0,1779.0,1,100.0,6.0,0.0,1.0,P100,1710,1779.0,600.0,100.0,16348.0,100.0
143b087a9cf31f7f5c1b09ba,1711,f5440bdf32a5,16354.0,32597.0,16243.0,1,1.0,6.0,0.0,0.5,MISC,1711,16243.0,6.0,0.5,16354.0,1.0
f2c4b7ef9bca7bf8390f05cd,1712,1480b75a8c96,16385.0,16711.0,326.0,1,1.0,6.0,0.0,1.0,T4,1712,326.0,6.0,1.0,16385.0,1.0
0272670bed9659e6a76e6998,1714,c2a3a3121170,16390.0,16615.0,225.0,1,50.0,4.0,0.0,0.5,MISC,1714,225.0,200.0,25.0,16390.0,50.0
143b087a9cf31f7f5c1b09ba,1715,f5440bdf32a5,16413.0,33841.0,17428.0,1,1.0,6.0,0.0,0.5,MISC,1715,17428.0,6.0,0.5,16413.0,1.0
8ccb9c9fe88b53537e096dd9,1718,de69ddc1064e,16413.0,22163.0,5750.0,1,1.0,6.0,0.0,0.25,MISC,1718,5750.0,6.0,0.25,16413.0,1.0
8ccb9c9fe88b53537e096dd9,1719,de69ddc1064e,16413.0,17534.0,1121.0,1,1.0,6.0,0.0,0.25,MISC,1719,1121.0,6.0,0.25,16413.0,1.0
8ccb9c9fe88b53537e096dd9,1720,de69ddc1064e,16417.0,19415.0,2998.0,1,15.0,6.0,0.0,0.25,MISC,1720,2998.0,90.0,3.75,16417.0,15.0
8ccb9c9fe88b53537e096dd9,1721,de69ddc1064e,16417.0,17735.0,1318.0,1,1.0,6.0,0.0,0.25,MISC,1721,1318.0,6.0,0.25,16417.0,1.0
8ccb9c9fe88b53537e096dd9,1722,de69ddc1064e,16418.0,17774.0,1356.0,1,1.0,6.0,0.0,0.25,MISC,1722,1356.0,6.0,0.25,16418.0,1.0
4338499d3c24cc35be17b44c,1723,5b1345f03aa1,16426.0,17010.0,584.0,1,1.0,6.0,0.0,1.0,MISC,1723,584.0,6.0,1.0,16426.0,1.0
9c6554174b06015a7af561c6,1724,41f97a75a037,16452.0,16476.0,24.0,1,1.0,6.0,0.0,1.0,T4,1724,24.0,6.0,1.0,16452.0,1.0
8ccb9c9fe88b53537e096dd9,1725,de69ddc1064e,16521.0,17906.0,1385.0,1,1.0,6.0,0.0,0.25,MISC,1725,1385.0,6.0,0.25,16521.0,1.0
8ccb9c9fe88b53537e096dd9,1726,de69ddc1064e,16522.0,18066.0,1544.0,1,1.0,6.0,0.0,0.25,MISC,1726,1544.0,6.0,0.25,16522.0,1.0
40df54e413d319037102e297,1727,7b76597f4283,16527.0,16580.0,53.0,1,1.0,6.0,0.0,1.0,MISC,1727,53.0,6.0,1.0,16527.0,1.0
8ccb9c9fe88b53537e096dd9,1731,de69ddc1064e,16627.0,22973.0,6346.0,1,15.0,6.0,0.0,1.0,MISC,1731,6346.0,90.0,15.0,16627.0,15.0
8ccb9c9fe88b53537e096dd9,1732,de69ddc1064e,16628.0,22779.0,6151.0,1,15.0,6.0,0.0,0.5,MISC,1732,6151.0,90.0,7.5,16628.0,15.0
8ccb9c9fe88b53537e096dd9,1733,de69ddc1064e,16629.0,21411.0,4782.0,1,15.0,6.0,0.0,0.5,MISC,1733,4782.0,90.0,7.5,16629.0,15.0
0272670bed9659e6a76e6998,1735,c2a3a3121170,16705.0,17872.0,1167.0,1,50.0,4.0,0.0,0.5,MISC,1735,1167.0,200.0,25.0,16705.0,50.0
d894fd1af131ed7a296716b5,1736,58540f191766,16719.0,17010.0,291.0,1,1.0,6.0,0.0,0.5,MISC,1736,291.0,6.0,0.5,16719.0,1.0
d894fd1af131ed7a296716b5,1737,58540f191766,16720.0,18037.0,1317.0,1,1.0,6.0,0.0,0.5,MISC,1737,1317.0,6.0,0.5,16720.0,1.0
d894fd1af131ed7a296716b5,1738,58540f191766,16720.0,18690.0,1970.0,1,1.0,6.0,0.0,0.5,MISC,1738,1970.0,6.0,0.5,16720.0,1.0
d894fd1af131ed7a296716b5,1739,58540f191766,16720.0,17001.0,281.0,1,1.0,6.0,0.0,0.5,MISC,1739,281.0,6.0,0.5,16720.0,1.0
d894fd1af131ed7a296716b5,1740,58540f191766,16721.0,19063.0,2342.0,1,1.0,6.0,0.0,0.5,MISC,1740,2342.0,6.0,0.5,16721.0,1.0
d894fd1af131ed7a296716b5,1741,58540f191766,16721.0,17000.0,279.0,1,1.0,6.0,0.0,0.5,MISC,1741,279.0,6.0,0.5,16721.0,1.0
d894fd1af131ed7a296716b5,1742,58540f191766,16721.0,18623.0,1902.0,1,1.0,6.0,0.0,0.5,MISC,1742,1902.0,6.0,0.5,16721.0,1.0
d894fd1af131ed7a296716b5,1743,58540f191766,16721.0,16860.0,139.0,1,1.0,6.0,0.0,0.5,MISC,1743,139.0,6.0,0.5,16721.0,1.0
d894fd1af131ed7a296716b5,1744,58540f191766,16722.0,17976.0,1254.0,1,1.0,6.0,0.0,0.5,MISC,1744,1254.0,6.0,0.5,16722.0,1.0
d894fd1af131ed7a296716b5,1745,58540f191766,16722.0,17151.0,429.0,1,1.0,6.0,0.0,0.5,MISC,1745,429.0,6.0,0.5,16722.0,1.0
d894fd1af131ed7a296716b5,1746,58540f191766,16722.0,18670.0,1948.0,1,1.0,6.0,0.0,0.5,MISC,1746,1948.0,6.0,0.5,16722.0,1.0
d894fd1af131ed7a296716b5,1747,58540f191766,16724.0,19212.0,2488.0,1,1.0,6.0,0.0,0.5,MISC,1747,2488.0,6.0,0.5,16724.0,1.0
d894fd1af131ed7a296716b5,1748,58540f191766,16725.0,18728.0,2003.0,1,1.0,6.0,0.0,0.5,MISC,1748,2003.0,6.0,0.5,16725.0,1.0
0be3971157d6c504afbc3397,1749,354e3b81c515,16725.0,16749.0,24.0,1,1.0,6.0,0.0,1.0,MISC,1749,24.0,6.0,1.0,16725.0,1.0
d894fd1af131ed7a296716b5,1750,58540f191766,16725.0,18758.0,2033.0,1,1.0,6.0,0.0,0.5,MISC,1750,2033.0,6.0,0.5,16725.0,1.0
d894fd1af131ed7a296716b5,1751,58540f191766,16725.0,16859.0,134.0,1,1.0,6.0,0.0,0.5,MISC,1751,134.0,6.0,0.5,16725.0,1.0
d894fd1af131ed7a296716b5,1752,58540f191766,16725.0,19934.0,3209.0,1,1.0,6.0,0.0,0.5,MISC,1752,3209.0,6.0,0.5,16725.0,1.0
d894fd1af131ed7a296716b5,1753,58540f191766,16725.0,18839.0,2114.0,1,1.0,6.0,0.0,0.5,MISC,1753,2114.0,6.0,0.5,16725.0,1.0
d894fd1af131ed7a296716b5,1754,58540f191766,16725.0,16990.0,265.0,1,1.0,6.0,0.0,0.5,MISC,1754,265.0,6.0,0.5,16725.0,1.0
d894fd1af131ed7a296716b5,1755,58540f191766,16725.0,16880.0,155.0,1,1.0,6.0,0.0,0.5,MISC,1755,155.0,6.0,0.5,16725.0,1.0
d894fd1af131ed7a296716b5,1756,58540f191766,16725.0,18650.0,1925.0,1,1.0,6.0,0.0,0.5,MISC,1756,1925.0,6.0,0.5,16725.0,1.0
d894fd1af131ed7a296716b5,1757,58540f191766,16726.0,18710.0,1984.0,1,1.0,6.0,0.0,0.5,MISC,1757,1984.0,6.0,0.5,16726.0,1.0
d894fd1af131ed7a296716b5,1758,58540f191766,16726.0,18720.0,1994.0,1,1.0,6.0,0.0,0.5,MISC,1758,1994.0,6.0,0.5,16726.0,1.0
d894fd1af131ed7a296716b5,1759,58540f191766,16726.0,17141.0,415.0,1,1.0,6.0,0.0,0.5,MISC,1759,415.0,6.0,0.5,16726.0,1.0
d894fd1af131ed7a296716b5,1760,58540f191766,16726.0,17975.0,1249.0,1,1.0,6.0,0.0,0.5,MISC,1760,1249.0,6.0,0.5,16726.0,1.0
d894fd1af131ed7a296716b5,1761,58540f191766,16726.0,18698.0,1972.0,1,1.0,6.0,0.0,0.5,MISC,1761,1972.0,6.0,0.5,16726.0,1.0
d894fd1af131ed7a296716b5,1762,58540f191766,16726.0,20146.0,3420.0,1,1.0,6.0,0.0,0.5,MISC,1762,3420.0,6.0,0.5,16726.0,1.0
d894fd1af131ed7a296716b5,1763,58540f191766,16726.0,18920.0,2194.0,1,1.0,6.0,0.0,0.5,MISC,1763,2194.0,6.0,0.5,16726.0,1.0
d894fd1af131ed7a296716b5,1764,58540f191766,16726.0,20127.0,3401.0,1,1.0,6.0,0.0,0.5,MISC,1764,3401.0,6.0,0.5,16726.0,1.0
d894fd1af131ed7a296716b5,1765,58540f191766,16731.0,18428.0,1697.0,1,1.0,6.0,0.0,0.5,MISC,1765,1697.0,6.0,0.5,16731.0,1.0
f2c4b7ef9bca7bf8390f05cd,1766,1480b75a8c96,16741.0,16765.0,24.0,1,1.0,6.0,0.0,1.0,T4,1766,24.0,6.0,1.0,16741.0,1.0
d894fd1af131ed7a296716b5,1767,58540f191766,16743.0,16879.0,136.0,1,1.0,6.0,0.0,0.5,MISC,1767,136.0,6.0,0.5,16743.0,1.0
07a7440f33d2bfb59804064b,1768,9cc55781f4a6,16765.0,16830.0,65.0,1,1.0,6.0,0.0,1.0,T4,1768,65.0,6.0,1.0,16765.0,1.0
3995073148156da8994ec8bb,1769,5f4cb64dc693,16802.0,16941.0,139.0,1,1.0,6.0,0.0,1.0,MISC,1769,139.0,6.0,1.0,16802.0,1.0
d894fd1af131ed7a296716b5,1770,58540f191766,16814.0,33526.0,16712.0,1,1.0,0.2,0.0,0.05,MISC,1770,16712.0,0.2,0.05,16814.0,1.0
049570305e6b0ab6aa86bf60,1771,29380421d3fc,16848.0,16892.0,44.0,1,1.0,6.0,0.0,1.0,T4,1771,44.0,6.0,1.0,16848.0,1.0
07a7440f33d2bfb59804064b,1772,9cc55781f4a6,16859.0,16874.0,15.0,1,1.0,6.0,0.0,1.0,T4,1772,15.0,6.0,1.0,16859.0,1.0
1ccc18d7d13073b642b3a016,1773,d4d51aca8806,16859.0,21448.0,4589.0,1,40.0,2.0,0.0,0.2,T4,1773,4589.0,80.0,8.0,16859.0,40.0
40df54e413d319037102e297,1774,7b76597f4283,16892.0,16941.0,49.0,1,1.0,6.0,0.0,1.0,MISC,1774,49.0,6.0,1.0,16892.0,1.0
f17e954e97558148ded21349,1776,c4cbaac9966d,16905.0,17473.0,568.0,1,1.0,10.0,0.0,0.5,T4,1776,568.0,10.0,0.5,16905.0,1.0
2fe46f64538b8943a9882bab,1777,c677a0acf7c0,16909.0,19687.0,2778.0,1,20.0,5.0,0.0,0.25,MISC,1777,2778.0,100.0,5.0,16909.0,20.0
27fe3bcbb296170406b340f5,1778,9ad16018440a,16936.0,17644.0,708.0,1,1.0,6.0,0.0,0.5,T4,1778,708.0,6.0,0.5,16936.0,1.0
07a7440f33d2bfb59804064b,1779,9cc55781f4a6,16976.0,74305.0,57329.0,1,1.0,6.0,0.0,1.0,T4,1779,57329.0,6.0,1.0,16976.0,1.0
d31da220e964fb2f1ace98f6,1780,eea150bdfdd6,16983.0,17361.0,378.0,1,1.0,18.0,0.0,1.0,MISC,1780,378.0,18.0,1.0,16983.0,1.0
d31da220e964fb2f1ace98f6,1781,eea150bdfdd6,16985.0,17334.0,349.0,1,1.0,18.0,0.0,1.0,MISC,1781,349.0,18.0,1.0,16985.0,1.0
d31da220e964fb2f1ace98f6,1782,eea150bdfdd6,16989.0,17359.0,370.0,1,1.0,18.0,0.0,1.0,MISC,1782,370.0,18.0,1.0,16989.0,1.0
d31da220e964fb2f1ace98f6,1783,eea150bdfdd6,16990.0,17435.0,445.0,1,1.0,18.0,0.0,1.0,MISC,1783,445.0,18.0,1.0,16990.0,1.0
d31da220e964fb2f1ace98f6,1784,eea150bdfdd6,16991.0,17444.0,453.0,1,1.0,18.0,0.0,1.0,MISC,1784,453.0,18.0,1.0,16991.0,1.0
fdca1b26347a096dc8cd73ec,1786,edc10645cc3f,16994.0,17634.0,640.0,1,3.0,6.0,0.0,0.25,MISC,1786,640.0,18.0,0.75,16994.0,3.0
d31da220e964fb2f1ace98f6,1787,eea150bdfdd6,16995.0,17945.0,950.0,1,1.0,18.0,0.0,1.0,MISC,1787,950.0,18.0,1.0,16995.0,1.0
d31da220e964fb2f1ace98f6,1788,eea150bdfdd6,17002.0,17922.0,920.0,1,1.0,18.0,0.0,1.0,MISC,1788,920.0,18.0,1.0,17002.0,1.0
d31da220e964fb2f1ace98f6,1789,eea150bdfdd6,17008.0,17650.0,642.0,1,1.0,6.0,0.0,0.5,MISC,1789,642.0,6.0,0.5,17008.0,1.0
3e5fb00bf43aa67ee5c2b6d5,1790,f134c9ec05e3,17028.0,20403.0,3375.0,1,1.0,6.0,0.0,1.0,MISC,1790,3375.0,6.0,1.0,17028.0,1.0
d31da220e964fb2f1ace98f6,1791,eea150bdfdd6,17029.0,17474.0,445.0,1,1.0,6.0,0.0,0.25,MISC,1791,445.0,6.0,0.25,17029.0,1.0
3e5fb00bf43aa67ee5c2b6d5,1792,f134c9ec05e3,17044.0,18150.0,1106.0,1,1.0,6.0,0.0,1.0,MISC,1792,1106.0,6.0,1.0,17044.0,1.0
3e5fb00bf43aa67ee5c2b6d5,1793,f134c9ec05e3,17045.0,18103.0,1058.0,1,1.0,6.0,0.0,1.0,MISC,1793,1058.0,6.0,1.0,17045.0,1.0
3e5fb00bf43aa67ee5c2b6d5,1794,f134c9ec05e3,17046.0,20458.0,3412.0,1,1.0,6.0,0.0,1.0,MISC,1794,3412.0,6.0,1.0,17046.0,1.0
3e5fb00bf43aa67ee5c2b6d5,1795,f134c9ec05e3,17047.0,17917.0,870.0,1,1.0,6.0,0.0,1.0,MISC,1795,870.0,6.0,1.0,17047.0,1.0
3e5fb00bf43aa67ee5c2b6d5,1796,f134c9ec05e3,17047.0,25463.0,8416.0,1,1.0,6.0,0.0,1.0,MISC,1796,8416.0,6.0,1.0,17047.0,1.0
3e5fb00bf43aa67ee5c2b6d5,1797,f134c9ec05e3,17047.0,20334.0,3287.0,1,1.0,6.0,0.0,1.0,MISC,1797,3287.0,6.0,1.0,17047.0,1.0
3e5fb00bf43aa67ee5c2b6d5,1798,f134c9ec05e3,17049.0,20099.0,3050.0,1,1.0,6.0,0.0,1.0,MISC,1798,3050.0,6.0,1.0,17049.0,1.0
3e5fb00bf43aa67ee5c2b6d5,1799,f134c9ec05e3,17049.0,17574.0,525.0,1,1.0,6.0,0.0,1.0,MISC,1799,525.0,6.0,1.0,17049.0,1.0
0272670bed9659e6a76e6998,1801,c2a3a3121170,17072.0,17122.0,50.0,1,1.0,4.0,0.0,1.0,MISC,1801,50.0,4.0,1.0,17072.0,1.0
40df54e413d319037102e297,1802,7b76597f4283,17075.0,98486.0,81411.0,1,1.0,6.0,0.0,1.0,MISC,1802,81411.0,6.0,1.0,17075.0,1.0
40df54e413d319037102e297,1803,7b76597f4283,17077.0,102415.0,85338.0,1,1.0,6.0,0.0,1.0,MISC,1803,85338.0,6.0,1.0,17077.0,1.0
37423403daa3e62e294e12da,1804,4d95fa282778,17084.0,17147.0,63.0,1,1.0,4.0,0.0,1.0,T4,1804,63.0,4.0,1.0,17084.0,1.0
3e5fb00bf43aa67ee5c2b6d5,1806,f134c9ec05e3,17103.0,21609.0,4506.0,1,5.0,8.0,0.0,0.25,MISC,1806,4506.0,40.0,1.25,17103.0,5.0
3e5fb00bf43aa67ee5c2b6d5,1808,f134c9ec05e3,17108.0,22254.0,5146.0,1,5.0,8.0,0.0,0.25,MISC,1808,5146.0,40.0,1.25,17108.0,5.0
3e5fb00bf43aa67ee5c2b6d5,1811,f134c9ec05e3,17130.0,24573.0,7443.0,1,10.0,8.0,0.0,0.25,MISC,1811,7443.0,80.0,2.5,17130.0,10.0
0272670bed9659e6a76e6998,1812,c2a3a3121170,17132.0,17182.0,50.0,1,1.0,4.0,0.0,1.0,MISC,1812,50.0,4.0,1.0,17132.0,1.0
8ccb9c9fe88b53537e096dd9,1813,de69ddc1064e,17167.0,17896.0,729.0,1,1.0,6.0,0.0,0.25,MISC,1813,729.0,6.0,0.25,17167.0,1.0
8ccb9c9fe88b53537e096dd9,1814,de69ddc1064e,17167.0,18381.0,1214.0,1,1.0,6.0,0.0,0.25,MISC,1814,1214.0,6.0,0.25,17167.0,1.0
8ccb9c9fe88b53537e096dd9,1815,de69ddc1064e,17168.0,18341.0,1173.0,1,1.0,6.0,0.0,0.25,MISC,1815,1173.0,6.0,0.25,17168.0,1.0
8ccb9c9fe88b53537e096dd9,1816,de69ddc1064e,17168.0,18029.0,861.0,1,1.0,6.0,0.0,0.25,MISC,1816,861.0,6.0,0.25,17168.0,1.0
8ccb9c9fe88b53537e096dd9,1818,de69ddc1064e,17170.0,18258.0,1088.0,1,1.0,6.0,0.0,0.25,MISC,1818,1088.0,6.0,0.25,17170.0,1.0
3e5fb00bf43aa67ee5c2b6d5,1820,f134c9ec05e3,17171.0,27733.0,10562.0,1,10.0,8.0,0.0,0.25,MISC,1820,10562.0,80.0,2.5,17171.0,10.0
4338499d3c24cc35be17b44c,1821,5b1345f03aa1,17176.0,17212.0,36.0,1,1.0,6.0,0.0,1.0,MISC,1821,36.0,6.0,1.0,17176.0,1.0
2fe46f64538b8943a9882bab,1822,c677a0acf7c0,17207.0,20129.0,2922.0,1,5.0,2.0,0.0,1.0,MISC,1822,2922.0,10.0,5.0,17207.0,5.0
e14f55e56de8f9e707c8ff95,1823,42aa9724a88c,17238.0,17283.0,45.0,1,1.0,6.0,0.0,1.0,MISC,1823,45.0,6.0,1.0,17238.0,1.0
8ccb9c9fe88b53537e096dd9,1824,de69ddc1064e,17247.0,28079.0,10832.0,1,1.0,6.0,0.0,0.5,MISC,1824,10832.0,6.0,0.5,17247.0,1.0
d31da220e964fb2f1ace98f6,1825,eea150bdfdd6,17250.0,21047.0,3797.0,1,1.0,18.0,0.0,1.0,MISC,1825,3797.0,18.0,1.0,17250.0,1.0
d31da220e964fb2f1ace98f6,1826,eea150bdfdd6,17258.0,19516.0,2258.0,1,1.0,18.0,0.0,1.0,MISC,1826,2258.0,18.0,1.0,17258.0,1.0
d31da220e964fb2f1ace98f6,1827,eea150bdfdd6,17259.0,20470.0,3211.0,1,1.0,18.0,0.0,1.0,MISC,1827,3211.0,18.0,1.0,17259.0,1.0
8ccb9c9fe88b53537e096dd9,1829,de69ddc1064e,17274.0,17906.0,632.0,1,5.0,6.0,0.0,0.25,MISC,1829,632.0,30.0,1.25,17274.0,5.0
f17e954e97558148ded21349,1830,c4cbaac9966d,17306.0,17776.0,470.0,1,1.0,10.0,0.0,0.5,T4,1830,470.0,10.0,0.5,17306.0,1.0
f17e954e97558148ded21349,1831,c4cbaac9966d,17309.0,17663.0,354.0,1,1.0,10.0,0.0,0.5,T4,1831,354.0,10.0,0.5,17309.0,1.0
40df54e413d319037102e297,1832,7b76597f4283,17320.0,17967.0,647.0,1,1.0,6.0,0.0,0.25,MISC,1832,647.0,6.0,0.25,17320.0,1.0
8ccb9c9fe88b53537e096dd9,1833,de69ddc1064e,17346.0,20426.0,3080.0,1,15.0,6.0,0.0,0.25,MISC,1833,3080.0,90.0,3.75,17346.0,15.0
3995073148156da8994ec8bb,1834,5f4cb64dc693,17554.0,17675.0,121.0,1,1.0,6.0,0.0,1.0,MISC,1834,121.0,6.0,1.0,17554.0,1.0
4338499d3c24cc35be17b44c,1835,5b1345f03aa1,17579.0,19026.0,1447.0,1,1.0,6.0,0.0,1.0,MISC,1835,1447.0,6.0,1.0,17579.0,1.0
4338499d3c24cc35be17b44c,1836,5b1345f03aa1,17591.0,24884.0,7293.0,1,1.0,6.0,0.0,1.0,MISC,1836,7293.0,6.0,1.0,17591.0,1.0
4338499d3c24cc35be17b44c,1837,5b1345f03aa1,17593.0,46782.0,29189.0,1,1.0,6.0,0.0,1.0,MISC,1837,29189.0,6.0,1.0,17593.0,1.0
4338499d3c24cc35be17b44c,1838,5b1345f03aa1,17593.0,19450.0,1857.0,1,1.0,6.0,0.0,1.0,MISC,1838,1857.0,6.0,1.0,17593.0,1.0
40df54e413d319037102e297,1840,7b76597f4283,17599.0,25977.0,8378.0,1,1.0,6.0,0.0,1.0,MISC,1840,8378.0,6.0,1.0,17599.0,1.0
1ccc18d7d13073b642b3a016,1841,d4d51aca8806,17600.0,42601.0,25001.0,1,12.0,6.0,0.0,0.25,T4,1841,25001.0,72.0,3.0,17600.0,12.0
f17e954e97558148ded21349,1842,c4cbaac9966d,17650.0,18225.0,575.0,1,1.0,10.0,0.0,0.5,T4,1842,575.0,10.0,0.5,17650.0,1.0
40df54e413d319037102e297,1843,7b76597f4283,17684.0,18339.0,655.0,1,1.0,6.0,0.0,1.0,MISC,1843,655.0,6.0,1.0,17684.0,1.0
40df54e413d319037102e297,1845,7b76597f4283,17701.0,25643.0,7942.0,1,1.0,6.0,0.0,0.25,MISC,1845,7942.0,6.0,0.25,17701.0,1.0
27fe3bcbb296170406b340f5,1846,9ad16018440a,17715.0,18324.0,609.0,1,1.0,6.0,0.0,0.5,T4,1846,609.0,6.0,0.5,17715.0,1.0
8ccb9c9fe88b53537e096dd9,1847,de69ddc1064e,17775.0,49074.0,31299.0,1,1.0,6.0,0.0,0.25,MISC,1847,31299.0,6.0,0.25,17775.0,1.0
8ccb9c9fe88b53537e096dd9,1848,de69ddc1064e,17782.0,46476.0,28694.0,1,1.0,6.0,0.0,0.25,MISC,1848,28694.0,6.0,0.25,17782.0,1.0
8ccb9c9fe88b53537e096dd9,1851,de69ddc1064e,17783.0,46569.0,28786.0,1,1.0,6.0,0.0,0.25,MISC,1851,28786.0,6.0,0.25,17783.0,1.0
8ccb9c9fe88b53537e096dd9,1852,de69ddc1064e,17783.0,44829.0,27046.0,1,1.0,6.0,0.0,0.25,MISC,1852,27046.0,6.0,0.25,17783.0,1.0
8ccb9c9fe88b53537e096dd9,1853,de69ddc1064e,17783.0,45171.0,27388.0,1,1.0,6.0,0.0,0.25,MISC,1853,27388.0,6.0,0.25,17783.0,1.0
8ccb9c9fe88b53537e096dd9,1854,de69ddc1064e,17783.0,47960.0,30177.0,1,1.0,6.0,0.0,0.25,MISC,1854,30177.0,6.0,0.25,17783.0,1.0
8ccb9c9fe88b53537e096dd9,1855,de69ddc1064e,17783.0,45576.0,27793.0,1,1.0,6.0,0.0,0.25,MISC,1855,27793.0,6.0,0.25,17783.0,1.0
8ccb9c9fe88b53537e096dd9,1856,de69ddc1064e,17783.0,48884.0,31101.0,1,1.0,6.0,0.0,0.25,MISC,1856,31101.0,6.0,0.25,17783.0,1.0
8ccb9c9fe88b53537e096dd9,1857,de69ddc1064e,17783.0,47795.0,30012.0,1,1.0,6.0,0.0,0.25,MISC,1857,30012.0,6.0,0.25,17783.0,1.0
8ccb9c9fe88b53537e096dd9,1858,de69ddc1064e,17783.0,51052.0,33269.0,1,1.0,6.0,0.0,0.25,MISC,1858,33269.0,6.0,0.25,17783.0,1.0
fdca1b26347a096dc8cd73ec,1859,edc10645cc3f,17784.0,17827.0,43.0,1,2.0,6.0,0.0,0.25,MISC,1859,43.0,12.0,0.5,17784.0,2.0
fdca1b26347a096dc8cd73ec,1860,edc10645cc3f,17784.0,17827.0,43.0,1,2.0,6.0,0.0,0.25,MISC,1860,43.0,12.0,0.5,17784.0,2.0
fdca1b26347a096dc8cd73ec,1862,edc10645cc3f,17821.0,18579.0,758.0,1,2.0,18.0,0.0,1.0,MISC,1862,758.0,36.0,2.0,17821.0,2.0
fdca1b26347a096dc8cd73ec,1863,edc10645cc3f,17826.0,18431.0,605.0,1,2.0,18.0,0.0,1.0,MISC,1863,605.0,36.0,2.0,17826.0,2.0
f17e954e97558148ded21349,1864,c4cbaac9966d,17894.0,18264.0,370.0,1,1.0,10.0,0.0,0.5,T4,1864,370.0,10.0,0.5,17894.0,1.0
28dbedeb830a7a6ebc9dcdb7,1865,c9e676ebc7ef,17898.0,18488.0,590.0,1,4.0,6.0,0.0,0.05,T4,1865,590.0,24.0,0.2,17898.0,4.0
40df54e413d319037102e297,1868,7b76597f4283,17916.0,20546.0,2630.0,1,1.0,6.0,0.0,1.0,V100,1868,2630.0,6.0,1.0,17916.0,1.0
f17e954e97558148ded21349,1871,c4cbaac9966d,17930.0,18254.0,324.0,1,1.0,10.0,0.0,0.5,T4,1871,324.0,10.0,0.5,17930.0,1.0
